Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
binance-futures-connector-java,unit.cm_futures.market,TestCMAggTrades,testAggTradesWithLimit,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,57
binance-futures-connector-java,unit.cm_futures.market,TestCMAggTrades,testAggTradesWithFromId,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,72
binance-futures-connector-java,unit.cm_futures.market,TestCMAggTrades,testAggTradesWithTimestamp,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,87
binance-futures-connector-java,unit.cm_futures.market,TestCMBasis,testBasisWithoutPair,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,27
binance-futures-connector-java,unit.cm_futures.market,TestCMBasis,testBasisWithoutPeriod,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,40
binance-futures-connector-java,unit.cm_futures.market,TestCMBasis,testBasis,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,53
binance-futures-connector-java,unit.cm_futures.market,TestCMBookTicker,testBookTickerWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,26
binance-futures-connector-java,unit.cm_futures.market,TestCMBookTicker,testBookTickerWithSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,39
binance-futures-connector-java,unit.cm_futures.market,TestCMContinuousKlines,testContinuousKlinesWithoutpair,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,30
binance-futures-connector-java,unit.cm_futures.market,TestCMContinuousKlines,testContinuousKlinesWithoutInterval,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,43
binance-futures-connector-java,unit.cm_futures.market,TestCMContinuousKlines,testContinuousKlines,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,56
binance-futures-connector-java,unit.cm_futures.market,TestCMContinuousKlines,testContinuousKlinesWithParameters,Long Statement,The length of the statement "String path=String.format("dapi/v1/continuousKlines?pair=BNBUSDT&contractType=PERPETUAL&interval=1m&limit=1000&startTime=%s&endTime=%s"`startTime`endTime);" is 155.,72
binance-futures-connector-java,unit.cm_futures.market,TestCMContinuousKlines,testContinuousKlinesWithParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,72
binance-futures-connector-java,unit.cm_futures.market,TestCMDepth,testDepthWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,28
binance-futures-connector-java,unit.cm_futures.market,TestCMDepth,testDepth,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,40
binance-futures-connector-java,unit.cm_futures.market,TestCMDepth,testDepthWithFixedLimit,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,54
binance-futures-connector-java,unit.cm_futures.market,TestCMExchangeInfo,testExchangeInfo,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,24
binance-futures-connector-java,unit.cm_futures.market,TestCMFundingRateHistory,testFundingRateHistory,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,28
binance-futures-connector-java,unit.cm_futures.market,TestCMFundingRateHistory,testFundingRateHistoryWithParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,40
binance-futures-connector-java,unit.cm_futures.market,TestCMHistoricalTrades,testTradesWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,29
binance-futures-connector-java,unit.cm_futures.market,TestCMHistoricalTrades,testHistoricalTradesWithoutMockData,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,41
binance-futures-connector-java,unit.cm_futures.market,TestCMHistoricalTrades,testHistoricalTrades,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,53
binance-futures-connector-java,unit.cm_futures.market,TestCMHistoricalTrades,testTradesWithParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,67
binance-futures-connector-java,unit.cm_futures.market,TestCMIndexPriceKlines,testIndexPriceKlinesWithoutpair,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,30
binance-futures-connector-java,unit.cm_futures.market,TestCMIndexPriceKlines,testIndexPriceKlinesWithoutInterval,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,43
binance-futures-connector-java,unit.cm_futures.market,TestCMIndexPriceKlines,testIndexPriceKlinesKlines,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,56
binance-futures-connector-java,unit.cm_futures.market,TestCMIndexPriceKlines,testIndexPriceKlinesWithParameters,Long Statement,The length of the statement "String path=String.format("dapi/v1/indexPriceKlines?pair=BNBUSDT&interval=1m&limit=1000&startTime=%s&endTime=%s"`startTime`endTime);" is 132.,71
binance-futures-connector-java,unit.cm_futures.market,TestCMIndexPriceKlines,testIndexPriceKlinesWithParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,71
binance-futures-connector-java,unit.cm_futures.market,TestCMKlines,testKlinesWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,30
binance-futures-connector-java,unit.cm_futures.market,TestCMKlines,testKlinesWithoutInterval,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,43
binance-futures-connector-java,unit.cm_futures.market,TestCMKlines,testKlines,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,56
binance-futures-connector-java,unit.cm_futures.market,TestCMKlines,testKlinesWithParameters,Long Statement,The length of the statement "String path=String.format("dapi/v1/klines?symbol=BNBUSDT&interval=1m&limit=1000&startTime=%s&endTime=%s"`startTime`endTime);" is 124.,71
binance-futures-connector-java,unit.cm_futures.market,TestCMKlines,testKlinesWithParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,71
binance-futures-connector-java,unit.cm_futures.market,TestCMLongShortRatio,testLongShortRatioWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,30
binance-futures-connector-java,unit.cm_futures.market,TestCMLongShortRatio,testLongShortRatioWithoutPeriod,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,43
binance-futures-connector-java,unit.cm_futures.market,TestCMLongShortRatio,testLongShortRatio,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,56
binance-futures-connector-java,unit.cm_futures.market,TestCMLongShortRatio,testLongShortRatioWithParameters,Long Statement,The length of the statement "String path=String.format("/futures/data/globalLongShortAccountRatio?pair=BTCUSD&period=5m&limit=1000&startTime=%s&endTime=%s"`startTime`endTime);" is 146.,71
binance-futures-connector-java,unit.cm_futures.market,TestCMLongShortRatio,testLongShortRatioWithParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,71
binance-futures-connector-java,unit.cm_futures.market,TestCMMarkPrice,testMarkPriceWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.cm_futures.market,TestCMMarkPrice,testMarkPrice,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,38
binance-futures-connector-java,unit.cm_futures.market,TestCMMarkPriceKlines,testMarkPriceKlinesWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,30
binance-futures-connector-java,unit.cm_futures.market,TestCMMarkPriceKlines,testMarkPriceKlinesWithoutInterval,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,43
binance-futures-connector-java,unit.cm_futures.market,TestCMMarkPriceKlines,testMarkPriceKlines,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,56
binance-futures-connector-java,unit.cm_futures.market,TestCMMarkPriceKlines,testMarkPriceKlinesWithParameters,Long Statement,The length of the statement "String path=String.format("dapi/v1/markPriceKlines?symbol=bnbusd_perpetual&interval=1m&limit=1000&startTime=%s&endTime=%s"`startTime`endTime);" is 142.,71
binance-futures-connector-java,unit.cm_futures.market,TestCMMarkPriceKlines,testMarkPriceKlinesWithParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,71
binance-futures-connector-java,unit.cm_futures.market,TestCMOpenInterest,testOpenInterestWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,27
binance-futures-connector-java,unit.cm_futures.market,TestCMOpenInterest,testOpenInterestWithSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,39
binance-futures-connector-java,unit.cm_futures.market,TestCMOpenInterestStatistics,testOpenInterestStatisticsWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,30
binance-futures-connector-java,unit.cm_futures.market,TestCMOpenInterestStatistics,testOpenInterestStatisticsWithoutPeriod,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,43
binance-futures-connector-java,unit.cm_futures.market,TestCMOpenInterestStatistics,testOpenInterestStatistics,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,56
binance-futures-connector-java,unit.cm_futures.market,TestCMOpenInterestStatistics,testOpenInterestStatisticsWithParameters,Long Statement,The length of the statement "String path=String.format("/futures/data/openInterestHist?pair=bnbusd_perpetual&period=5m&limit=1000&startTime=%s&endTime=%s"`startTime`endTime);" is 145.,71
binance-futures-connector-java,unit.cm_futures.market,TestCMOpenInterestStatistics,testOpenInterestStatisticsWithParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,71
binance-futures-connector-java,unit.cm_futures.market,TestCMPing,testPing,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,24
binance-futures-connector-java,unit.cm_futures.market,TestCMTicker24H,testTicker24HWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.cm_futures.market,TestCMTicker24H,testTicker24HWithSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,38
binance-futures-connector-java,unit.cm_futures.market,TestCMTickerPrice,testTickerPriceWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.cm_futures.market,TestCMTickerPrice,testTickerPriceWithSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,38
binance-futures-connector-java,unit.cm_futures.market,TestCMTime,testTime,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,24
binance-futures-connector-java,unit.cm_futures.market,TestCMTopLongShortAccountRatio,testCMTopLongShortAccountRatioWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,30
binance-futures-connector-java,unit.cm_futures.market,TestCMTopLongShortAccountRatio,testCMTopLongShortAccountRatioWithoutPeriod,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,43
binance-futures-connector-java,unit.cm_futures.market,TestCMTopLongShortAccountRatio,testCMTopLongShortAccountRatio,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,56
binance-futures-connector-java,unit.cm_futures.market,TestCMTopLongShortAccountRatio,testCMTopLongShortAccountRatioWithParameters,Long Statement,The length of the statement "String path=String.format("/futures/data/topLongShortAccountRatio?pair=btcusd_perpetual&period=5m&limit=1000&startTime=%s&endTime=%s"`startTime`endTime);" is 153.,71
binance-futures-connector-java,unit.cm_futures.market,TestCMTopLongShortAccountRatio,testCMTopLongShortAccountRatioWithParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,71
binance-futures-connector-java,unit.cm_futures.market,TestCMTopLongShortPositionRatio,testCMTopLongShortPositionRatioWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,30
binance-futures-connector-java,unit.cm_futures.market,TestCMTopLongShortPositionRatio,testCMTopLongShortPositionRatioWithoutPeriod,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,43
binance-futures-connector-java,unit.cm_futures.market,TestCMTopLongShortPositionRatio,testCMTopLongShortPositionRatio,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,56
binance-futures-connector-java,unit.cm_futures.market,TestCMTopLongShortPositionRatio,testCMTopLongShortPositionRatioWithParameters,Long Statement,The length of the statement "String path=String.format("/futures/data/topLongShortPositionRatio?pair=bnbusd_perpetual&period=5m&limit=1000&startTime=%s&endTime=%s"`startTime`endTime);" is 154.,71
binance-futures-connector-java,unit.cm_futures.market,TestCMTopLongShortPositionRatio,testCMTopLongShortPositionRatioWithParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,71
binance-futures-connector-java,unit.cm_futures.market,TestCMTrades,testTradesWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,28
binance-futures-connector-java,unit.cm_futures.market,TestCMTrades,testTrades,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,40
binance-futures-connector-java,unit.cm_futures.market,TestCMTrades,testTradesWithLimit,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,54
binance-futures-connector-java,unit.cm_futures.portfoliomargin,TestCMPortfolioMarginAccountInfo,testPortfolioMarginAccountInfoWithoutAsset,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,27
binance-futures-connector-java,unit.cm_futures.portfoliomargin,TestCMPortfolioMarginAccountInfo,testPortfolioMarginAccountInfo,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,39
binance-futures-connector-java,unit.cm_futures.portfoliomargin,TestCMPortfolioMarginExchangeInfo,testPortfolioMarginExchangeInfoWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.cm_futures.portfoliomargin,TestCMPortfolioMarginExchangeInfo,testPortfolioMarginExchangeInfo,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,38
binance-futures-connector-java,unit.cm_futures.userdata,TestCMCloseListenKey,testCloseListenKey,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.DELETE`MockData.HTTP_STATUS_OK);" is 147.,24
binance-futures-connector-java,unit.cm_futures.userdata,TestCMCreateListenKey,testCreateListenKey,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,24
binance-futures-connector-java,unit.cm_futures.userdata,TestCMExtendListenKey,testExtendListenKey,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.PUT`MockData.HTTP_STATUS_OK);" is 144.,24
binance-futures-connector-java,unit,MockWebServerDispatcher,getDispatcher,Long Parameter List,The method has 5 parameters. ,12
binance-futures-connector-java,unit,MockWebServerDispatcher,getDispatcher,Long Statement,The length of the statement "return new MockResponse().addHeader("Content-Type"`"application/json; charset=utf-8").setResponseCode(statusCode).setBody(response);" is 132.,12
binance-futures-connector-java,unit,MockWebServerDispatcher,dispatch,Long Statement,The length of the statement "return new MockResponse().addHeader("Content-Type"`"application/json; charset=utf-8").setResponseCode(statusCode).setBody(response);" is 132.,14
binance-futures-connector-java,unit,TestCMWebsocketClientImpl,checkPriceSymbolPairStream,Magic Number,The method contains a magic number: 3,77
binance-futures-connector-java,unit,TestParameterChecker,testcheckParameterNoKey,Long Statement,The length of the statement "assertThrows(BinanceConnectorException.class`() -> ParameterChecker.checkRequiredParameter(MockData.MOCK_PARAMETERS`"InvalidKey"));" is 131.,20
binance-futures-connector-java,unit,TestParameterChecker,testcheckParameterWrongType,Long Statement,The length of the statement "assertThrows(BinanceConnectorException.class`() -> ParameterChecker.checkParameterType(mockObject`Integer.class`"mockObject"));" is 127.,25
binance-futures-connector-java,unit,TestParameterChecker,testcheckEmptyString,Long Statement,The length of the statement "assertThrows(BinanceConnectorException.class`() -> ParameterChecker.checkParameterType(emptyString`String.class`"mockObject"));" is 127.,30
binance-futures-connector-java,unit,TestRequestBuilder,testPublicInvalidMethod,Long Statement,The length of the statement "BinanceConnectorException thrown=assertThrows(BinanceConnectorException.class`() -> RequestBuilder.buildPublicRequest(fullUrl`HttpMethod.INVALID));" is 147.,43
binance-futures-connector-java,unit,TestRequestBuilder,testPublicInvalidUrl,Long Statement,The length of the statement "BinanceConnectorException thrown=assertThrows(BinanceConnectorException.class`() -> RequestBuilder.buildPublicRequest(invalidUrl`HttpMethod.POST));" is 147.,49
binance-futures-connector-java,unit,TestRequestBuilder,testApiKeyInvalidMethod,Long Statement,The length of the statement "BinanceConnectorException thrown=assertThrows(BinanceConnectorException.class`() -> RequestBuilder.buildApiKeyRequest(fullUrl`HttpMethod.INVALID`MockData.API_KEY));" is 164.,85
binance-futures-connector-java,unit,TestRequestBuilder,testApiKeyInvalidUrl,Long Statement,The length of the statement "BinanceConnectorException thrown=assertThrows(BinanceConnectorException.class`() -> RequestBuilder.buildApiKeyRequest(invalidUrl`HttpMethod.POST`MockData.API_KEY));" is 164.,91
binance-futures-connector-java,unit,TestResponseHandler,init,Long Statement,The length of the statement "this.request=new Request.Builder().url(mockWebServer.url("/").toString()).addHeader("Accept"`"application/json").build();" is 121.,20
binance-futures-connector-java,unit,TestResponseHandler,testHandleResponse,Long Statement,The length of the statement "mockWebServer.enqueue(new MockResponse().addHeader("Content-Type"`"application/json; charset=utf-8").setResponseCode(MockData.HTTP_STATUS_OK).setBody(VALID_RESPONSE));" is 167.,29
binance-futures-connector-java,unit,TestResponseHandler,testWith400JSONErrorMsg,Long Statement,The length of the statement "mockWebServer.enqueue(new MockResponse().addHeader("Content-Type"`"application/json; charset=utf-8").setResponseCode(MockData.HTTP_STATUS_CLIENT_ERROR).setBody(mockErrorMsg));" is 175.,40
binance-futures-connector-java,unit,TestResponseHandler,testWith400JSONErrorMsg,Long Statement,The length of the statement "BinanceClientException thrown=assertThrows(BinanceClientException.class`() -> ResponseHandler.handleResponse(request`false`null));" is 130.,40
binance-futures-connector-java,unit,TestResponseHandler,testWith400ErrorMsg,Long Statement,The length of the statement "mockWebServer.enqueue(new MockResponse().addHeader("Content-Type"`"application/json; charset=utf-8").setResponseCode(MockData.HTTP_STATUS_CLIENT_ERROR).setBody(mockErrorMsg));" is 175.,52
