Project Name,Package Name,Type Name,Method Name,LOC,CC,PC,Line no,IsTest,Main prod class tested,Production classes tested
binance-futures-connector-java,unit.cm_futures.market,TestCMTopLongShortAccountRatio,testCMTopLongShortAccountRatio,11,1,0,56,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMMarket
binance-futures-connector-java,unit.cm_futures.market,TestCMTopLongShortAccountRatio,testCMTopLongShortAccountRatioWithParameters,14,1,0,71,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMMarket
binance-futures-connector-java,unit.cm_futures.market,TestCMTopLongShortPositionRatio,init,4,1,0,24,0,,
binance-futures-connector-java,unit.cm_futures.market,TestCMTopLongShortPositionRatio,testCMTopLongShortPositionRatioWithoutSymbol,9,1,0,30,1,,
binance-futures-connector-java,unit.cm_futures.market,TestCMTopLongShortPositionRatio,testCMTopLongShortPositionRatioWithoutPeriod,9,1,0,43,1,,
binance-futures-connector-java,unit.cm_futures.market,TestCMTopLongShortPositionRatio,testCMTopLongShortPositionRatio,11,1,0,56,1,com.binance.connector.futures.client.impl.cm_futures.CMMarket,com.binance.connector.futures.client.impl.cm_futures.CMMarket; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.market,TestCMTopLongShortPositionRatio,testCMTopLongShortPositionRatioWithParameters,14,1,0,71,1,com.binance.connector.futures.client.impl.cm_futures.CMMarket,com.binance.connector.futures.client.impl.cm_futures.CMMarket; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.market,TestCMTrades,init,4,1,0,22,0,,
binance-futures-connector-java,unit.cm_futures.market,TestCMTrades,testTradesWithoutSymbol,8,1,0,28,1,,
binance-futures-connector-java,unit.cm_futures.market,TestCMTrades,testTrades,10,1,0,40,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,unit.cm_futures.market,TestCMTrades,testTradesWithLimit,11,1,0,54,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,unit.cm_futures.portfoliomargin,TestCMPortfolioMarginAccountInfo,init,4,1,0,21,0,,
binance-futures-connector-java,unit.cm_futures.portfoliomargin,TestCMPortfolioMarginAccountInfo,testPortfolioMarginAccountInfoWithoutAsset,8,1,0,27,1,,
binance-futures-connector-java,unit.cm_futures.portfoliomargin,TestCMPortfolioMarginAccountInfo,testPortfolioMarginAccountInfo,10,1,0,39,1,com.binance.connector.futures.client.impl.futures.PortfolioMargin,com.binance.connector.futures.client.impl.futures.PortfolioMargin; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.portfoliomargin,TestCMPortfolioMarginExchangeInfo,init,4,1,0,19,0,,
binance-futures-connector-java,unit.cm_futures.portfoliomargin,TestCMPortfolioMarginExchangeInfo,testPortfolioMarginExchangeInfoWithoutSymbol,9,1,0,25,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMPortfolioMargin
binance-futures-connector-java,unit.cm_futures.portfoliomargin,TestCMPortfolioMarginExchangeInfo,testPortfolioMarginExchangeInfo,10,1,0,38,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMPortfolioMargin
binance-futures-connector-java,unit.cm_futures.userdata,TestCMCloseListenKey,init,4,1,0,18,0,,
binance-futures-connector-java,unit.cm_futures.userdata,TestCMCloseListenKey,testCloseListenKey,8,1,0,24,1,com.binance.connector.futures.client.impl.futures.UserData,com.binance.connector.futures.client.impl.futures.UserData; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.userdata,TestCMCreateListenKey,init,4,1,0,18,0,,
binance-futures-connector-java,unit.cm_futures.userdata,TestCMCreateListenKey,testCreateListenKey,8,1,0,24,1,com.binance.connector.futures.client.impl.futures.UserData,com.binance.connector.futures.client.impl.futures.UserData; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.userdata,TestCMExtendListenKey,init,4,1,0,18,0,,
binance-futures-connector-java,unit.cm_futures.userdata,TestCMExtendListenKey,testExtendListenKey,8,1,0,24,1,com.binance.connector.futures.client.impl.futures.UserData,com.binance.connector.futures.client.impl.futures.UserData; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit,MockData,MockData,2,1,0,19,0,,
binance-futures-connector-java,unit,MockWebServerDispatcher,MockWebServerDispatcher,2,1,0,9,0,,
binance-futures-connector-java,unit,MockWebServerDispatcher,getDispatcher,12,2,5,12,0,,
binance-futures-connector-java,unit,MockWebServerDispatcher,dispatch,6,2,1,14,0,,
binance-futures-connector-java,unit,TestCMWebsocketClientImpl,indexPriceStream,3,1,3,15,0,,
binance-futures-connector-java,unit,TestCMWebsocketClientImpl,markPriceSymbolsPairStream,3,1,3,20,0,,
binance-futures-connector-java,unit,TestCMWebsocketClientImpl,closeAllConnections,3,1,0,25,0,,
binance-futures-connector-java,unit,TestCMWebsocketClientImpl,closeConnection,3,1,1,30,0,,
binance-futures-connector-java,unit,TestCMWebsocketClientImpl,indexKlineCandlestick,3,1,3,35,0,,
binance-futures-connector-java,unit,TestCMWebsocketClientImpl,markKlineCandlestick,3,1,3,40,0,,
binance-futures-connector-java,unit,TestCMWebsocketClientImpl,getConnections,3,1,0,45,0,,
binance-futures-connector-java,unit,TestCMWebsocketClientImpl,onReceive,2,1,1,53,0,,
binance-futures-connector-java,unit,TestCMWebsocketClientImpl,getCheckConnectionList,3,1,1,64,0,,
binance-futures-connector-java,unit,TestCMWebsocketClientImpl,checkIndexPrice,5,1,0,69,1,,
binance-futures-connector-java,unit,TestCMWebsocketClientImpl,checkPriceSymbolPairStream,4,1,0,77,1,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,unit,TestCMWebsocketClientImpl,checkConnectionCloseById,4,1,0,84,1,,
binance-futures-connector-java,unit,TestCMWebsocketClientImpl,checkConnectionClosedState,4,1,0,90,1,,
binance-futures-connector-java,unit,TestCMWebsocketClientImpl,checkCandleList,3,1,0,95,1,,
binance-futures-connector-java,unit,TestJSONParser,testGetJSONStringValue,3,1,0,13,1,com.binance.connector.futures.client.utils.JSONParser,com.binance.connector.futures.client.utils.JSONParser
binance-futures-connector-java,unit,TestJSONParser,testGetJSONIntValue,3,1,0,18,1,com.binance.connector.futures.client.utils.JSONParser,com.binance.connector.futures.client.utils.JSONParser
binance-futures-connector-java,unit,TestJSONParser,testGetJSONStringValueThrowException,3,1,0,23,1,,
binance-futures-connector-java,unit,TestJSONParser,testGetJSONIntValueThrowException,3,1,0,28,1,,
binance-futures-connector-java,unit,TestParameterChecker,testcheckParameter,4,1,0,14,1,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,unit,TestParameterChecker,testcheckParameterNoKey,3,1,0,20,1,,
binance-futures-connector-java,unit,TestParameterChecker,testcheckParameterWrongType,3,1,0,25,1,,
binance-futures-connector-java,unit,TestParameterChecker,testcheckEmptyString,3,1,0,30,1,,
binance-futures-connector-java,unit,TestParameterChecker,testcheckNull,3,1,0,35,1,,
binance-futures-connector-java,unit,TestRequestBuilder,testPublicPostMethod,5,1,0,15,1,com.binance.connector.futures.client.utils.RequestBuilder,com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,unit,TestRequestBuilder,testPublicGetMethod,5,1,0,22,1,com.binance.connector.futures.client.utils.RequestBuilder,com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,unit,TestRequestBuilder,testPublicPutMethod,5,1,0,29,1,com.binance.connector.futures.client.utils.RequestBuilder,com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,unit,TestRequestBuilder,testPublicDeleteMethod,5,1,0,36,1,com.binance.connector.futures.client.utils.RequestBuilder,com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,unit,TestRequestBuilder,testPublicInvalidMethod,4,1,0,43,1,,
binance-futures-connector-java,unit,TestRequestBuilder,testPublicInvalidUrl,5,1,0,49,1,,
binance-futures-connector-java,unit,TestRequestBuilder,testApiKeyPostMethod,5,1,0,57,1,com.binance.connector.futures.client.utils.RequestBuilder,com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,unit,TestRequestBuilder,testApiKeyGetMethod,5,1,0,64,1,com.binance.connector.futures.client.utils.RequestBuilder,com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,unit,TestRequestBuilder,testApiKeyPutMethod,5,1,0,71,1,com.binance.connector.futures.client.utils.RequestBuilder,com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,unit,TestRequestBuilder,testApiKeyDeleteMethod,5,1,0,78,1,com.binance.connector.futures.client.utils.RequestBuilder,com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,unit,TestRequestBuilder,testApiKeyInvalidMethod,4,1,0,85,1,,
binance-futures-connector-java,unit,TestRequestBuilder,testApiKeyInvalidUrl,5,1,0,91,1,,
binance-futures-connector-java,unit,TestRequestBuilder,testWebSocketUrl,4,1,0,99,1,com.binance.connector.futures.client.utils.RequestBuilder,com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,unit,TestResponseHandler,init,4,1,0,20,0,,
binance-futures-connector-java,unit,TestResponseHandler,testHandleResponse,5,1,0,29,1,com.binance.connector.futures.client.utils.ResponseHandler,com.binance.connector.futures.client.utils.ResponseHandler
binance-futures-connector-java,unit,TestResponseHandler,testWith400JSONErrorMsg,6,1,0,40,1,,
binance-futures-connector-java,unit,TestResponseHandler,testWith400ErrorMsg,6,1,0,52,1,,
binance-futures-connector-java,unit,TestResponseHandler,testWith500ErrorMsg,6,1,0,64,1,,
binance-futures-connector-java,unit,TestUrlBuilder,testBuildFullUrl,4,1,0,34,1,com.binance.connector.futures.client.utils.UrlBuilder,com.binance.connector.futures.client.utils.UrlBuilder
binance-futures-connector-java,unit,TestUrlBuilder,testBuildFullUrlWithoutParams,3,1,0,40,1,com.binance.connector.futures.client.utils.UrlBuilder,com.binance.connector.futures.client.utils.UrlBuilder
binance-futures-connector-java,unit,TestUrlBuilder,testJoinQueryParameters,4,1,0,45,1,com.binance.connector.futures.client.utils.UrlBuilder,com.binance.connector.futures.client.utils.UrlBuilder
binance-futures-connector-java,unit,TestUrlBuilder,testJoinLargeQueryParameters,6,1,0,51,1,com.binance.connector.futures.client.utils.UrlBuilder,com.binance.connector.futures.client.utils.UrlBuilder
binance-futures-connector-java,unit,TestUrlBuilder,testJoinQueryParametersWithoutParams,3,1,0,59,1,com.binance.connector.futures.client.utils.UrlBuilder,com.binance.connector.futures.client.utils.UrlBuilder
binance-futures-connector-java,unit,TestUrlBuilder,testJoinQueryParametersWithLocaleIT,6,1,0,64,1,com.binance.connector.futures.client.utils.UrlBuilder,com.binance.connector.futures.client.utils.UrlBuilder
binance-futures-connector-java,unit,TestUrlBuilder,testBuildStreamUrl,4,1,0,78,1,com.binance.connector.futures.client.utils.UrlBuilder,com.binance.connector.futures.client.utils.UrlBuilder
binance-futures-connector-java,unit.um_futures.account,TestUMAccountInformation,init,4,1,0,18,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMAccountInformation,testAccountInformation,9,1,0,24,1,com.binance.connector.futures.client.impl.um_futures.UMAccount,com.binance.connector.futures.client.impl.um_futures.UMAccount; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMAccountTradeList,init,4,1,0,20,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMAccountTradeList,testAccountTradeListWithoutSymbol,8,1,0,26,1,,
binance-futures-connector-java,unit.um_futures.account,TestUMAccountTradeList,testAccountTradeList,10,1,0,38,1,com.binance.connector.futures.client.impl.um_futures.UMAccount,com.binance.connector.futures.client.impl.um_futures.UMAccount; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMAllOrders,init,4,1,0,21,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMAllOrders,testAllOrdersWithoutSymbol,8,1,0,27,1,,
binance-futures-connector-java,unit.um_futures.account,TestUMAllOrders,testAllOrders,10,1,0,39,1,com.binance.connector.futures.client.impl.um_futures.UMAccount,com.binance.connector.futures.client.impl.um_futures.UMAccount; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMAutoCancelAllOpenOrders,init,4,1,0,22,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMAutoCancelAllOpenOrders,testAutoCancelAllOpenOrdersWithoutParameters,8,1,0,28,1,,
binance-futures-connector-java,unit.um_futures.account,TestUMAutoCancelAllOpenOrders,testAutoCancelAllOpenOrders,11,1,0,40,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMCancelAllOpenOrders,init,4,1,0,21,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMCancelAllOpenOrders,testCancelAllOpenOrdersWithoutSymbol,8,1,0,27,1,,
binance-futures-connector-java,unit.um_futures.account,TestUMCancelAllOpenOrders,testCancelAllOpenOrders,10,1,0,39,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMCancelMultipleOrders,init,4,1,0,22,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMCancelMultipleOrders,testCancelMultipleOrdersWithoutSymbol,8,1,0,28,1,,
binance-futures-connector-java,unit.um_futures.account,TestUMCancelMultipleOrders,testCancelMultipleOrdersWithoutOrderIdList,10,1,0,40,1,,
binance-futures-connector-java,unit.um_futures.account,TestUMCancelOrder,init,4,1,0,24,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMCancelOrder,testCancelOrderWithoutSymbol,8,1,0,30,1,,
binance-futures-connector-java,unit.um_futures.account,TestUMCancelOrder,testCancelOrderWithoutOrderId,10,1,0,42,1,,
binance-futures-connector-java,unit.um_futures.account,TestUMCancelOrder,testCancelOrder,12,1,0,56,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMChangeInitialLeverage,init,4,1,0,22,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMChangeInitialLeverage,testChangeInitialLeverageWithoutParameters,8,1,0,28,1,,
binance-futures-connector-java,unit.um_futures.account,TestUMChangeInitialLeverage,testChangeInitialLeverage,11,1,0,40,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMChangeMarginType,init,4,1,0,20,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMChangeMarginType,testChangeMarginTypeWithoutParameters,8,1,0,26,1,,
binance-futures-connector-java,unit.um_futures.account,TestUMChangeMarginType,testChangeMarginType,11,1,0,38,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMChangeMultiAssetsMode,init,4,1,0,21,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMChangeMultiAssetsMode,testChangeMultiAssetsModeWithoutMultiAssetsMargin,8,1,0,27,1,,
binance-futures-connector-java,unit.um_futures.account,TestUMChangeMultiAssetsMode,testChangeMultiAssetsMode,10,1,0,39,1,com.binance.connector.futures.client.impl.um_futures.UMAccount,com.binance.connector.futures.client.impl.um_futures.UMAccount; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMChangePositionMode,init,4,1,0,21,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMChangePositionMode,testChangePositionModeWithoutDualSidePosition,8,1,0,27,1,,
binance-futures-connector-java,unit.um_futures.account,TestUMChangePositionMode,testChangePositionMode,10,1,0,39,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMCurrentAllOpenOrders,init,4,1,0,19,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMCurrentAllOpenOrders,testCurrentAllOpenOrdersWithoutSymbol,9,1,0,25,1,com.binance.connector.futures.client.impl.um_futures.UMAccount,com.binance.connector.futures.client.impl.um_futures.UMAccount; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMCurrentAllOpenOrders,testCurrentAllOpenOrders,10,1,0,38,1,com.binance.connector.futures.client.impl.um_futures.UMAccount,com.binance.connector.futures.client.impl.um_futures.UMAccount; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMCurrentPositionMode,init,4,1,0,19,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMCurrentPositionMode,testCurrentPositionMode,9,1,0,25,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,unit.um_futures.account,TestUMDownloadIdForFuturesTransactionHistory,init,4,1,0,21,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMDownloadIdForFuturesTransactionHistory,testDownloadIdForFuturesTransactionHistoryWithoutParameters,9,1,0,27,1,com.binance.connector.futures.client.impl.um_futures.UMAccount,com.binance.connector.futures.client.impl.um_futures.UMAccount; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMDownloadIdForFuturesTransactionHistory,testDownloadIdForFuturesTransactionHistoryWithParameters,11,1,0,40,1,com.binance.connector.futures.client.impl.um_futures.UMAccount,com.binance.connector.futures.client.impl.um_futures.UMAccount; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMDownloadLinkForFuturesTransactionHistory,init,4,1,0,21,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMDownloadLinkForFuturesTransactionHistory,testDownloadLinkForFuturesTransactionHistoryWithoutParameters,8,1,0,27,1,,
binance-futures-connector-java,unit.um_futures.account,TestUMDownloadLinkForFuturesTransactionHistory,testDownloadLinkForFuturesTransactionHistoryWithParameters,10,1,0,39,1,com.binance.connector.futures.client.impl.um_futures.UMAccount,com.binance.connector.futures.client.impl.um_futures.UMAccount; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMFuturesAccountBalance,init,4,1,0,19,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMFuturesAccountBalance,testFuturesAccountBalance,9,1,0,25,1,com.binance.connector.futures.client.impl.um_futures.UMAccount,com.binance.connector.futures.client.impl.um_futures.UMAccount; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMGetLeverageBracket,init,4,1,0,19,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMGetLeverageBracket,testGetLeverageBracket,9,1,0,25,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMAccount
binance-futures-connector-java,unit.um_futures.account,TestUMGetLeverageBracket,testGetLeverageBracketWithSymbol,10,1,0,38,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMAccount
binance-futures-connector-java,unit.um_futures.account,TestUMGetMultiAssetsMode,init,4,1,0,19,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMGetMultiAssetsMode,testGetMultiAssetsMode,9,1,0,25,1,com.binance.connector.futures.client.impl.um_futures.UMAccount,com.binance.connector.futures.client.impl.um_futures.UMAccount; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMIncomeHistory,init,4,1,0,19,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMIncomeHistory,testIncomeHistoryNoSymbol,9,1,0,25,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMIncomeHistory,testIncomeHistory,10,1,0,37,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMModifyIsolatedPositionMargin,init,4,1,0,22,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMModifyIsolatedPositionMargin,testModifyIsolatedPositionMarginWithoutParameters,8,1,0,28,1,,
binance-futures-connector-java,unit.um_futures.account,TestUMModifyIsolatedPositionMargin,testModifyIsolatedPositionMargin,12,1,0,40,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,unit.um_futures.account,TestUMNewOrder,init,4,1,0,22,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMNewOrder,testNewOrderWithoutParameters,8,1,0,28,1,,
binance-futures-connector-java,unit.um_futures.account,TestUMNewOrder,testNewOrder,13,1,0,40,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMNotionalAndLeverageBrackets,init,4,1,0,19,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMNotionalAndLeverageBrackets,testNotionalAndLeverageBracketsNoSymbol,9,1,0,25,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMAccount
binance-futures-connector-java,unit.um_futures.account,TestUMNotionalAndLeverageBrackets,testNotionalAndLeverageBrackets,10,1,0,37,1,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMAccount
binance-futures-connector-java,unit.um_futures.account,TestUMPositionAdlQuantileEstimation,init,4,1,0,19,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMPositionAdlQuantileEstimation,testPositionAdlQuantileEstimationNoSymbol,9,1,0,25,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMPositionAdlQuantileEstimation,testPositionAdlQuantileEstimation,10,1,0,37,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMPositionInformation,init,4,1,0,19,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMPositionInformation,testPositionInformationNoSymbol,9,1,0,25,1,com.binance.connector.futures.client.impl.um_futures.UMAccount,com.binance.connector.futures.client.impl.um_futures.UMAccount; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMPositionInformation,testPositionInformation,10,1,0,37,1,com.binance.connector.futures.client.impl.um_futures.UMAccount,com.binance.connector.futures.client.impl.um_futures.UMAccount; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMPositionMarginChangeHistory,init,4,1,0,21,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMPositionMarginChangeHistory,testPositionMarginChangeHistoryWithoutSymbol,8,1,0,27,1,,
binance-futures-connector-java,unit.um_futures.account,TestUMPositionMarginChangeHistory,testPositionMarginChangeHistory,10,1,0,39,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMQuantitativeRulesIndicators,init,4,1,0,19,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMQuantitativeRulesIndicators,testQuantitativeRulesIndicatorsNoSymbol,9,1,0,25,1,com.binance.connector.futures.client.impl.um_futures.UMAccount,com.binance.connector.futures.client.impl.um_futures.UMAccount; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMQuantitativeRulesIndicators,testQuantitativeRulesIndicators,10,1,0,37,1,com.binance.connector.futures.client.impl.um_futures.UMAccount,com.binance.connector.futures.client.impl.um_futures.UMAccount; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMQueryCurrentOpenOrder,init,4,1,0,21,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMQueryCurrentOpenOrder,testQueryCurrentOpenOrderWithoutSymbol,8,1,0,27,1,,
binance-futures-connector-java,unit.um_futures.account,TestUMQueryCurrentOpenOrder,testQueryCurrentOpenOrder,9,1,0,39,1,,
binance-futures-connector-java,unit.um_futures.account,TestUMQueryCurrentOpenOrder,testQueryCurrentOpenOrderWithOrderId,11,1,0,52,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMQueryCurrentOpenOrder,testQueryCurrentOpenOrderWithOrigClientOrderId,11,1,0,67,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMQueryOrder,init,4,1,0,21,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMQueryOrder,testQueryOrderWithoutSymbol,8,1,0,27,1,,
binance-futures-connector-java,unit.um_futures.account,TestUMQueryOrder,testQueryOrder,9,1,0,39,1,,
binance-futures-connector-java,unit.um_futures.account,TestUMQueryOrder,testQueryOrderWithOrderId,11,1,0,52,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMQueryOrder,testQueryOrderWithOrigClientOrderId,11,1,0,67,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,unit.um_futures.account,TestUMUserCommissionRate,init,4,1,0,21,0,,
binance-futures-connector-java,unit.um_futures.account,TestUMUserCommissionRate,testUserCommissionRateWithoutSymbol,8,1,0,27,1,,
